exercise_id,source_language,target_language,direction,source_text,reference_translation,accepted_alternatives_json,jlpt_level,difficulty,topic_tags,situation_tags,grammar_tags,particle_tags,vocabulary_tags,kanji_tags,verb_tags,adjective_tags,counter_tags,register,communicative_function,tense_aspect,polarity,sentence_type,pedagogical_notes,ambiguity_notes,core_exercise,active,dataset_version,original_jlpt_level,original_difficulty,usage_classification_version,usage_percentile,usage_hardest_component_json,usage_components_json,usage_classification_confidence
ESJA-N5-EXP-0050,es,ja,es_ja,Mañana hará sol.,明日は晴れます。,[],N5,31,clima,vida_diaria,ます形|未来表現,は,明日|晴れる,日|明|晴,,,,cortés,hablar_del_clima,presente,afirmativa,declarativa,"Estructura muy básica con verbo en forma ます y vocabulario frecuente de clima, adecuada para N5.","La versión revisada elimina la inferencia de opinión y expresa simplemente la predicción meteorológica básica, que coincide mejor con el nivel N5.",false,true,4.0,N5,31,morphology_v1,1.11,"{""k"": ""v"", ""t"": ""明日"", ""p"": 1.11, ""l"": ""N5"", ""w"": 5.61, ""d"": 71.38, ""de"": ""direct"", ""x"": 84.66, ""c"": ""v:6450d5f86685fd01""}","[{""k"":""v"",""t"":""明日"",""p"":1.11,""l"":""N5"",""w"":5.61,""d"":71.38,""de"":""direct"",""x"":84.66,""c"":""v:6450d5f86685fd01""}]",frequency_only
JAES-N5-EXP-0051,ja,es,ja_es,ひらがなを読むのがすきです。,Me gusta leer hiragana.,[],N5,58,estudio,clase,のがすきです,を|が|の,すき|ない|ひる|読む,読,,,,cortés,hablar_aprendizaje,presente,afirmativa,declarativa,N5 básico: estructura simple con がすきです y vocabulario elemental.,"La versión corregida ya no expresa capacidad, sino preferencia por leer hiragana, para respetar el límite N5 sin usar potencial.",false,true,4.0,N5,58,morphology_v1,2.26,"{""k"": ""v"", ""t"": ""読む"", ""p"": 2.26, ""l"": ""N5"", ""w"": 0.87, ""d"": 51.79, ""de"": ""web_prior"", ""x"": 85.54, ""c"": ""v:818417a13955f3a1""}","[{""k"":""v"",""t"":""読む"",""p"":2.26,""l"":""N5"",""w"":0.87,""d"":51.79,""de"":""web_prior"",""x"":85.54,""c"":""v:818417a13955f3a1""}]",frequency_only
ESJA-N5-EXP-0051,es,ja,es_ja,Me gusta leer hiragana.,ひらがなを読むのがすきです。,"[""ひらがなを読むのが好きです。""]",N5,54,estudio,clase,のがすきです,を|が|の,すき|ない|ひる|読む,読,,,,cortés,hablar_aprendizaje,presente,afirmativa,declarativa,N5 básico: estructura simple con がすきです y vocabulario elemental.,"La versión corregida ya no expresa capacidad, sino preferencia por leer hiragana, para respetar el límite N5 sin usar potencial.",false,true,4.0,N5,54,morphology_v1,2.26,"{""k"": ""v"", ""t"": ""読む"", ""p"": 2.26, ""l"": ""N5"", ""w"": 0.87, ""d"": 51.79, ""de"": ""web_prior"", ""x"": 85.54, ""c"": ""v:818417a13955f3a1""}","[{""k"":""v"",""t"":""読む"",""p"":2.26,""l"":""N5"",""w"":0.87,""d"":51.79,""de"":""web_prior"",""x"":85.54,""c"":""v:818417a13955f3a1""}]",frequency_only
JAES-N5-EXP-0052,ja,es,ja_es,毎日漢字を五つ覚えます。,Aprendo cinco kanji cada día.,[],N5,33,estudio,clase,frequency|ます形,を,五つ|毎日|漢字|覚える,五|字|日|毎|漢|覚,,,,cortés,hablar_aprendizaje,presente,afirmativa,declarativa,"Estructura muy básica de frecuencia + verbo en ます, adecuada para N5.","En español, ‘aprender’ y ‘memorizar/recordar’ pueden solaparse ligeramente; aquí el sentido natural es ‘aprender’ o ‘memorizar’ cinco kanji cada día.",false,true,4.0,N5,33,morphology_v1,37.6,"{""k"": ""v"", ""t"": ""漢字"", ""p"": 37.6, ""l"": ""N3"", ""w"": 24.29, ""d"": 28.59, ""de"": ""web_prior"", ""x"": 56.48, ""c"": ""v:c6d297713595d2f5""}","[{""k"":""v"",""t"":""毎日"",""p"":2.18,""l"":""N5"",""w"":5.17,""d"":62.09,""de"":""direct"",""x"":83.18,""c"":""v:46f5dc37debefec8""},{""k"":""v"",""t"":""覚える"",""p"":25.74,""l"":""N4"",""w"":7.9,""d"":37.84,""de"":""web_prior"",""x"":10.0,""c"":""v:cefca9281425300f""},{""k"":""v"",""t"":""漢字"",""p"":37.6,""l"":""N3"",""w"":24.29,""d"":28.59,""de"":""web_prior"",""x"":56.48,""c"":""v:c6d297713595d2f5""}]",frequency_only
ESJA-N5-EXP-0052,es,ja,es_ja,Aprendo cinco kanji cada día.,毎日漢字を五つ覚えます。,[],N5,47,estudio,clase,frequency|ます形,を,五つ|毎日|漢字|覚える,五|字|日|毎|漢|覚,,,,cortés,hablar_aprendizaje,presente,afirmativa,declarativa,"Estructura muy básica de frecuencia + verbo en ます, adecuada para N5.","En español, ‘aprender’ y ‘memorizar/recordar’ pueden solaparse ligeramente; aquí el sentido natural es ‘aprender’ o ‘memorizar’ cinco kanji cada día.",false,true,4.0,N5,47,morphology_v1,37.6,"{""k"": ""v"", ""t"": ""漢字"", ""p"": 37.6, ""l"": ""N3"", ""w"": 24.29, ""d"": 28.59, ""de"": ""web_prior"", ""x"": 56.48, ""c"": ""v:c6d297713595d2f5""}","[{""k"":""v"",""t"":""毎日"",""p"":2.18,""l"":""N5"",""w"":5.17,""d"":62.09,""de"":""direct"",""x"":83.18,""c"":""v:46f5dc37debefec8""},{""k"":""v"",""t"":""覚える"",""p"":25.74,""l"":""N4"",""w"":7.9,""d"":37.84,""de"":""web_prior"",""x"":10.0,""c"":""v:cefca9281425300f""},{""k"":""v"",""t"":""漢字"",""p"":37.6,""l"":""N3"",""w"":24.29,""d"":28.59,""de"":""web_prior"",""x"":56.48,""c"":""v:c6d297713595d2f5""}]",frequency_only
JAES-N5-EXP-0053,ja,es,ja_es,この言葉の意味が分かりません。,No entiendo el significado de esta palabra.,[],N5,76,estudio,clase,わかる|否定|です・ます,の|が,この|分かる|意味|言葉,分|味|意|葉|言,,,,cortés,hablar_aprendizaje,presente,negativa,declarativa,Frase N5 muy básica sobre comprensión de vocabulario; usa vocabulario frecuente y negación cortés simple.,,false,true,4.0,N5,76,morphology_v1,38.57,"{""k"": ""v"", ""t"": ""分かる"", ""p"": 38.57, ""l"": ""N3"", ""w"": 1.82, ""d"": 9.53, ""de"": ""direct"", ""x"": 83.09, ""c"": ""v:999e8c0f861081c9""}","[{""k"":""v"",""t"":""言葉"",""p"":0.82,""l"":""N5"",""w"":1.32,""d"":69.61,""de"":""direct"",""x"":77.78,""c"":""v:e88845352db979c3""},{""k"":""v"",""t"":""意味"",""p"":1.35,""l"":""N5"",""w"":1.06,""d"":74.64,""de"":""direct"",""x"":10.0,""c"":""v:80c9b3e4254a9813""},{""k"":""v"",""t"":""分かる"",""p"":38.57,""l"":""N3"",""w"":1.82,""d"":9.53,""de"":""direct"",""x"":83.09,""c"":""v:999e8c0f861081c9""}]",frequency_only
ESJA-N5-EXP-0053,es,ja,es_ja,No entiendo el significado de esta palabra.,この言葉の意味が分かりません。,[],N5,60,estudio,clase,わかる|否定|です・ます,の|が,この|分かる|意味|言葉,分|味|意|葉|言,,,,cortés,hablar_aprendizaje,presente,negativa,declarativa,Frase N5 muy básica sobre comprensión de vocabulario; usa vocabulario frecuente y negación cortés simple.,,false,true,4.0,N5,60,morphology_v1,38.57,"{""k"": ""v"", ""t"": ""分かる"", ""p"": 38.57, ""l"": ""N3"", ""w"": 1.82, ""d"": 9.53, ""de"": ""direct"", ""x"": 83.09, ""c"": ""v:999e8c0f861081c9""}","[{""k"":""v"",""t"":""言葉"",""p"":0.82,""l"":""N5"",""w"":1.32,""d"":69.61,""de"":""direct"",""x"":77.78,""c"":""v:e88845352db979c3""},{""k"":""v"",""t"":""意味"",""p"":1.35,""l"":""N5"",""w"":1.06,""d"":74.64,""de"":""direct"",""x"":10.0,""c"":""v:80c9b3e4254a9813""},{""k"":""v"",""t"":""分かる"",""p"":38.57,""l"":""N3"",""w"":1.82,""d"":9.53,""de"":""direct"",""x"":83.09,""c"":""v:999e8c0f861081c9""}]",frequency_only
JAES-N5-EXP-0054,ja,es,ja_es,宿題を図書館でしました。,Hice los deberes en la biblioteca.,[],N5,36,estudio,clase,past_simple|polite_masu|verb_suru,を|で,図書館|宿題,図|宿|書|題|館,,,,cortés,hablar_aprendizaje,pasado,afirmativa,declarativa,"Estructura muy básica de acción pasada en registro cortés, adecuada para N5.",,false,true,4.0,N5,36,morphology_v1,61.11,"{""k"": ""v"", ""t"": ""宿題"", ""p"": 61.11, ""l"": ""N2"", ""w"": 55.33, ""d"": 20.32, ""de"": ""web_prior"", ""x"": 67.4, ""c"": ""v:68a74a616bfd5d6e""}","[{""k"":""v"",""t"":""図書館"",""p"":29.01,""l"":""N4"",""w"":17.96,""d"":31.27,""de"":""web_prior"",""x"":60.83,""c"":""v:c43fe4333999fca8""},{""k"":""v"",""t"":""宿題"",""p"":61.11,""l"":""N2"",""w"":55.33,""d"":20.32,""de"":""web_prior"",""x"":67.4,""c"":""v:68a74a616bfd5d6e""}]",frequency_only
ESJA-N5-EXP-0054,es,ja,es_ja,Hice los deberes en la biblioteca.,宿題を図書館でしました。,[],N5,58,estudio,clase,past_simple|polite_masu|verb_suru,を|で,図書館|宿題,図|宿|書|題|館,,,,cortés,hablar_aprendizaje,pasado,afirmativa,declarativa,"Estructura muy básica de acción pasada en registro cortés, adecuada para N5.",,false,true,4.0,N5,58,morphology_v1,61.11,"{""k"": ""v"", ""t"": ""宿題"", ""p"": 61.11, ""l"": ""N2"", ""w"": 55.33, ""d"": 20.32, ""de"": ""web_prior"", ""x"": 67.4, ""c"": ""v:68a74a616bfd5d6e""}","[{""k"":""v"",""t"":""図書館"",""p"":29.01,""l"":""N4"",""w"":17.96,""d"":31.27,""de"":""web_prior"",""x"":60.83,""c"":""v:c43fe4333999fca8""},{""k"":""v"",""t"":""宿題"",""p"":61.11,""l"":""N2"",""w"":55.33,""d"":20.32,""de"":""web_prior"",""x"":67.4,""c"":""v:68a74a616bfd5d6e""}]",frequency_only
JAES-N5-EXP-0055,ja,es,ja_es,先生に日本語で質問しました。,Le hice una pregunta al profesor en japonés.,[],N5,63,estudio,clase,に|で|Vました,に|で,する|先生|日本語|質問,先|問|日|本|生|語|質,,,,cortés,hablar_aprendizaje,pasado,afirmativa,declarativa,N5: frase simple de aula con partículas básicas y pasado cortés.,,false,true,4.0,N5,63,morphology_v1,12.97,"{""k"": ""v"", ""t"": ""日本語"", ""p"": 12.97, ""l"": ""N4"", ""w"": 5.5, ""d"": 40.37, ""de"": ""web_prior"", ""x"": 56.96, ""c"": ""v:77710aedc74ecfa3""}","[{""k"":""v"",""t"":""先生"",""p"":0.81,""l"":""N5"",""w"":1.48,""d"":70.29,""de"":""direct"",""x"":78.04,""c"":""v:cd98e43da31bb1b9""},{""k"":""v"",""t"":""質問"",""p"":1.01,""l"":""N5"",""w"":2.81,""d"":70.15,""de"":""direct"",""x"":76.14,""c"":""v:71f69a5044ab6431""},{""k"":""v"",""t"":""日本語"",""p"":12.97,""l"":""N4"",""w"":5.5,""d"":40.37,""de"":""web_prior"",""x"":56.96,""c"":""v:77710aedc74ecfa3""}]",frequency_only
ESJA-N5-EXP-0055,es,ja,es_ja,Le hice una pregunta al profesor en japonés.,先生に日本語で質問しました。,[],N5,66,estudio,clase,に|で|Vました,に|で,する|先生|日本語|質問,先|問|日|本|生|語|質,,,,cortés,hablar_aprendizaje,pasado,afirmativa,declarativa,N5: frase simple de aula con partículas básicas y pasado cortés.,,false,true,4.0,N5,66,morphology_v1,12.97,"{""k"": ""v"", ""t"": ""日本語"", ""p"": 12.97, ""l"": ""N4"", ""w"": 5.5, ""d"": 40.37, ""de"": ""web_prior"", ""x"": 56.96, ""c"": ""v:77710aedc74ecfa3""}","[{""k"":""v"",""t"":""先生"",""p"":0.81,""l"":""N5"",""w"":1.48,""d"":70.29,""de"":""direct"",""x"":78.04,""c"":""v:cd98e43da31bb1b9""},{""k"":""v"",""t"":""質問"",""p"":1.01,""l"":""N5"",""w"":2.81,""d"":70.15,""de"":""direct"",""x"":76.14,""c"":""v:71f69a5044ab6431""},{""k"":""v"",""t"":""日本語"",""p"":12.97,""l"":""N4"",""w"":5.5,""d"":40.37,""de"":""web_prior"",""x"":56.96,""c"":""v:77710aedc74ecfa3""}]",frequency_only
JAES-N5-EXP-0056,ja,es,ja_es,もう一度ゆっくり話してください。,"Por favor, hable despacio una vez más.","[""Hable despacio otra vez, por favor."", ""Por favor, hable despacio otra vez.""]",N5,49,comunicacion,peticiones,te_kudasai,,もう一度|ゆっくり|話す,一|度|話,,,,cortés,pedir,presente,afirmativa,petición,"N5: petición básica y vocabulario cotidiano, con una estructura muy frecuente de cortesía.",No hay ambigüedad relevante: el hablante pide que la otra persona repita el habla lentamente.,false,true,4.0,N5,49,morphology_v1,36.55,"{""k"": ""v"", ""t"": ""もう一度"", ""p"": 36.55, ""l"": ""N3"", ""w"": 19.98, ""d"": 30.26, ""de"": ""web_prior"", ""x"": 43.04, ""c"": ""v:caee485482e929ea""}","[{""k"":""v"",""t"":""もう一度"",""p"":36.55,""l"":""N3"",""w"":19.98,""d"":30.26,""de"":""web_prior"",""x"":43.04,""c"":""v:caee485482e929ea""}]",frequency_only
ESJA-N5-EXP-0056,es,ja,es_ja,"Por favor, hable despacio una vez más.",もう一度ゆっくり話してください。,"[""ゆっくり話してください。""]",N5,48,comunicacion,peticiones,te_kudasai,,もう一度|ゆっくり|話す,一|度|話,,,,cortés,pedir,presente,afirmativa,petición,"N5: petición básica y vocabulario cotidiano, con una estructura muy frecuente de cortesía.",No hay ambigüedad relevante: el hablante pide que la otra persona repita el habla lentamente.,false,true,4.0,N5,48,morphology_v1,36.55,"{""k"": ""v"", ""t"": ""もう一度"", ""p"": 36.55, ""l"": ""N3"", ""w"": 19.98, ""d"": 30.26, ""de"": ""web_prior"", ""x"": 43.04, ""c"": ""v:caee485482e929ea""}","[{""k"":""v"",""t"":""もう一度"",""p"":36.55,""l"":""N3"",""w"":19.98,""d"":30.26,""de"":""web_prior"",""x"":43.04,""c"":""v:caee485482e929ea""}]",frequency_only
JAES-N5-EXP-0057,ja,es,ja_es,ここに名前を書いてください。,"Escriba aquí su nombre, por favor.","[""Escriba su nombre aquí, por favor.""]",N5,34,comunicacion,peticiones,te_kudasai,に|を,ここ|名前|書く,前|名|書,,,,cortés,pedir que escriba algo,presente,afirmativa,petición,Nivel N5 adecuado: petición cortés con estructura muy básica y léxico frecuente.,No hay ambigüedad relevante: el sujeto es el interlocutor y la acción es escribir el nombre en el lugar indicado.,false,true,4.0,N5,34,morphology_v1,1.43,"{""k"": ""v"", ""t"": ""名前"", ""p"": 1.43, ""l"": ""N5"", ""w"": 1.8, ""d"": 77.3, ""de"": ""direct"", ""x"": 10.0, ""c"": ""v:7ec26292414bccef""}","[{""k"":""v"",""t"":""名前"",""p"":1.43,""l"":""N5"",""w"":1.8,""d"":77.3,""de"":""direct"",""x"":10.0,""c"":""v:7ec26292414bccef""}]",frequency_only
ESJA-N5-EXP-0057,es,ja,es_ja,"Escriba aquí su nombre, por favor.",ここに名前を書いてください。,[],N5,42,comunicacion,peticiones,te_kudasai,に|を,ここ|名前|書く,前|名|書,,,,cortés,pedir que escriba algo,presente,afirmativa,petición,Nivel N5 adecuado: petición cortés con estructura muy básica y léxico frecuente.,No hay ambigüedad relevante: el sujeto es el interlocutor y la acción es escribir el nombre en el lugar indicado.,false,true,4.0,N5,42,morphology_v1,1.43,"{""k"": ""v"", ""t"": ""名前"", ""p"": 1.43, ""l"": ""N5"", ""w"": 1.8, ""d"": 77.3, ""de"": ""direct"", ""x"": 10.0, ""c"": ""v:7ec26292414bccef""}","[{""k"":""v"",""t"":""名前"",""p"":1.43,""l"":""N5"",""w"":1.8,""d"":77.3,""de"":""direct"",""x"":10.0,""c"":""v:7ec26292414bccef""}]",frequency_only
JAES-N5-EXP-0058,ja,es,ja_es,この椅子に座ってもいいですか。,¿Puedo sentarme en esta silla?,[],N5,45,comunicacion,peticiones|n5_to_n4_bridge,te_mo_ii,に,この|座る|椅子,子|座|椅,,,,cortés,pedir_permiso,presente,afirmativa,interrogativa,Estructura N5 muy básica y frecuente para pedir permiso. Recalibracion automatica: N5 puente con gramatica superior. Recalibracion automatica: N5 puente con gramatica superior. Recalibracion automatica: N5 puente con gramatica superior. Recalibracion automatica: N5 puente con gramatica superior. Recalibracion automatica: N5 puente con gramatica superior.,No hay ambigüedad relevante: el hablante pide permiso para sentarse en una silla concreta.,false,true,4.1,N5,45,morphology_v1,28.85,"{""k"": ""v"", ""t"": ""座る"", ""p"": 28.85, ""l"": ""N4"", ""w"": 15.79, ""d"": 32.47, ""de"": ""web_prior"", ""x"": 50.0, ""c"": ""v:bbb6f439a1438cd9""}","[{""k"":""v"",""t"":""椅子"",""p"":13.99,""l"":""N4"",""w"":35.45,""d"":53.94,""de"":""direct"",""x"":50.0,""c"":""v:e57f49ca9c8120c9""},{""k"":""v"",""t"":""座る"",""p"":28.85,""l"":""N4"",""w"":15.79,""d"":32.47,""de"":""web_prior"",""x"":50.0,""c"":""v:bbb6f439a1438cd9""}]",frequency_only
ESJA-N5-EXP-0058,es,ja,es_ja,¿Puedo sentarme en esta silla?,この椅子に座ってもいいですか。,[],N5,52,comunicacion,peticiones|n5_to_n4_bridge,te_mo_ii,に,この|座る|椅子,子|座|椅,,,,cortés,pedir_permiso,presente,afirmativa,interrogativa,Estructura N5 muy básica y frecuente para pedir permiso. Recalibracion automatica: N5 puente con gramatica superior. Recalibracion automatica: N5 puente con gramatica superior. Recalibracion automatica: N5 puente con gramatica superior. Recalibracion automatica: N5 puente con gramatica superior. Recalibracion automatica: N5 puente con gramatica superior.,No hay ambigüedad relevante: el hablante pide permiso para sentarse en una silla concreta.,false,true,4.1,N5,52,morphology_v1,28.85,"{""k"": ""v"", ""t"": ""座る"", ""p"": 28.85, ""l"": ""N4"", ""w"": 15.79, ""d"": 32.47, ""de"": ""web_prior"", ""x"": 50.0, ""c"": ""v:bbb6f439a1438cd9""}","[{""k"":""v"",""t"":""椅子"",""p"":13.99,""l"":""N4"",""w"":35.45,""d"":53.94,""de"":""direct"",""x"":50.0,""c"":""v:e57f49ca9c8120c9""},{""k"":""v"",""t"":""座る"",""p"":28.85,""l"":""N4"",""w"":15.79,""d"":32.47,""de"":""web_prior"",""x"":50.0,""c"":""v:bbb6f439a1438cd9""}]",frequency_only
JAES-N5-EXP-0059,ja,es,ja_es,写真を撮ってはいけません。,No se pueden tomar fotos.,"[""Está prohibido hacer fotos.""]",N5,52,comunicacion,prohibiciones|n5_to_n4_bridge,te_wa_ikenai,を|ては,写真|撮る,写|撮|真,,,,cortés,prohibir,presente,negativa,declarativa,Estructura básica y muy frecuente de N5 para expresar prohibición con てはいけません.,,false,true,4.0,N5,52,morphology_v1,24.21,"{""k"": ""v"", ""t"": ""撮る"", ""p"": 24.21, ""l"": ""N4"", ""w"": 12.51, ""d"": 34.37, ""de"": ""web_prior"", ""x"": 50.0, ""c"": ""v:cac5d7afd78a0655""}","[{""k"":""v"",""t"":""写真"",""p"":1.17,""l"":""N5"",""w"":1.64,""d"":69.47,""de"":""direct"",""x"":58.67,""c"":""v:9c3250ff63e15e91""},{""k"":""v"",""t"":""撮る"",""p"":24.21,""l"":""N4"",""w"":12.51,""d"":34.37,""de"":""web_prior"",""x"":50.0,""c"":""v:cac5d7afd78a0655""}]",frequency_only
ESJA-N5-EXP-0059,es,ja,es_ja,No se pueden tomar fotos.,写真を撮ってはいけません。,[],N5,39,comunicacion,prohibiciones|n5_to_n4_bridge,te_wa_ikenai,を|ては,写真|撮る,写|撮|真,,,,cortés,prohibir,presente,negativa,declarativa,Estructura básica y muy frecuente de N5 para expresar prohibición con てはいけません. Recalibracion automatica: N5 puente con gramatica superior. Recalibracion automatica: N5 puente con gramatica superior. Recalibracion automatica: N5 puente con gramatica superior. Recalibracion automatica: N5 puente con gramatica superior. Recalibracion automatica: N5 puente con gramatica superior.,,false,true,4.1,N5,39,morphology_v1,24.21,"{""k"": ""v"", ""t"": ""撮る"", ""p"": 24.21, ""l"": ""N4"", ""w"": 12.51, ""d"": 34.37, ""de"": ""web_prior"", ""x"": 50.0, ""c"": ""v:cac5d7afd78a0655""}","[{""k"":""v"",""t"":""写真"",""p"":1.17,""l"":""N5"",""w"":1.64,""d"":69.47,""de"":""direct"",""x"":58.67,""c"":""v:9c3250ff63e15e91""},{""k"":""v"",""t"":""撮る"",""p"":24.21,""l"":""N4"",""w"":12.51,""d"":34.37,""de"":""web_prior"",""x"":50.0,""c"":""v:cac5d7afd78a0655""}]",frequency_only
JAES-N5-EXP-0060,ja,es,ja_es,駅への行き方を教えてください。,"Dígame cómo llegar a la estación, por favor.","[""¿Podría decirme cómo llegar a la estación, por favor?""]",N5,57,comunicacion,peticiones,te_kudasai,へ|の|を,教える|行く|駅,教|方|行|駅,,,,cortés,pedir_información,presente,afirmativa,interrogativa,Construcción muy básica y apropiada para N5: petición cortés con てください y vocabulario cotidiano de orientación.,"駅への行き方 puede entenderse como 'cómo llegar a la estación' y, en un contexto práctico, es la forma natural de pedir indicaciones. No añade sujeto explícito y coincide con el español dado.",false,true,4.0,N5,57,morphology_v1,10.72,"{""k"": ""v"", ""t"": ""教える"", ""p"": 10.72, ""l"": ""N4"", ""w"": 3.76, ""d"": 42.81, ""de"": ""web_prior"", ""x"": 50.0, ""c"": ""v:b6a3c3ae077530dd""}","[{""k"":""v"",""t"":""駅"",""p"":4.41,""l"":""N5"",""w"":6.2,""d"":54.98,""de"":""direct"",""x"":69.54,""c"":""v:53e5e276999d5674""},{""k"":""v"",""t"":""教える"",""p"":10.72,""l"":""N4"",""w"":3.76,""d"":42.81,""de"":""web_prior"",""x"":50.0,""c"":""v:b6a3c3ae077530dd""}]",frequency_only
ESJA-N5-EXP-0060,es,ja,es_ja,"Dígame cómo llegar a la estación, por favor.",駅への行き方を教えてください。,"[""駅への行き方を教えていただけますか】【。""]",N5,71,comunicacion,peticiones,te_kudasai,へ|の|を,教える|行く|駅,教|方|行|駅,,,,cortés,pedir_información,presente,afirmativa,interrogativa,Construcción muy básica y apropiada para N5: petición cortés con てください y vocabulario cotidiano de orientación.,"駅への行き方 puede entenderse como 'cómo llegar a la estación' y, en un contexto práctico, es la forma natural de pedir indicaciones. No añade sujeto explícito y coincide con el español dado.",false,true,4.0,N5,71,morphology_v1,10.72,"{""k"": ""v"", ""t"": ""教える"", ""p"": 10.72, ""l"": ""N4"", ""w"": 3.76, ""d"": 42.81, ""de"": ""web_prior"", ""x"": 50.0, ""c"": ""v:b6a3c3ae077530dd""}","[{""k"":""v"",""t"":""駅"",""p"":4.41,""l"":""N5"",""w"":6.2,""d"":54.98,""de"":""direct"",""x"":69.54,""c"":""v:53e5e276999d5674""},{""k"":""v"",""t"":""教える"",""p"":10.72,""l"":""N4"",""w"":3.76,""d"":42.81,""de"":""web_prior"",""x"":50.0,""c"":""v:b6a3c3ae077530dd""}]",frequency_only
